# SA for random K-SAT
# K = 4   N = 32768   M = 319488   seed = 950097441
# alpha = 9.750000   nIter = 131072  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
166 131072
166 131072
188 131072
193 131072
194 131072
206 131072
180 131072
192 131072
179 131072
201 131072
175 131072
183 131072
183 131072
216 131072
192 131072
181 131072
185 131072
198 131072
157 131072
205 131072
199 131072
185 131072
195 131072
199 131072
192 131072
177 131072
198 131072
175 131072
194 131072
212 131072
190 131072
155 131072
194 131072
166 131072
171 131072
186 131072
201 131072
216 131072
192 131072
182 131072
172 131072
201 131072
175 131072
195 131072
168 131072
189 131072
187 131072
182 131072
182 131072
197 131072
163 131072
204 131072
187 131072
197 131072
177 131072
172 131072
208 131072
210 131072
183 131072
174 131072
202 131072
175 131072
171 131072
181 131072
164 131072
193 131072
185 131072
178 131072
172 131072
207 131072
187 131072
183 131072
185 131072
179 131072
194 131072
180 131072
187 131072
194 131072
187 131072
195 131072
180 131072
170 131072
157 131072
191 131072
205 131072
194 131072
192 131072
185 131072
195 131072
171 131072
203 131072
186 131072
209 131072
184 131072
199 131072
204 131072
177 131072
210 131072
178 131072
201 131072
210 131072
182 131072
191 131072
177 131072
188 131072
209 131072
197 131072
190 131072
189 131072
189 131072
185 131072
176 131072
189 131072
188 131072
167 131072
186 131072
174 131072
194 131072
202 131072
177 131072
174 131072
186 131072
175 131072
