# SA for random K-SAT
# K = 3   N = 1024   M = 3584   seed = 2360184582
# alpha = 3.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 195
0 315
0 410
0 642
0 221
0 119
0 219
0 100
0 122
0 365
0 157
0 508
0 339
0 198
0 451
0 79
0 402
0 69
0 151
0 142
0 131
0 119
0 127
0 103
0 171
0 82
0 215
0 84
0 278
0 115
0 310
0 259
0 77
0 44
0 183
0 297
0 97
0 211
0 283
0 841
0 161
0 241
0 30
0 210
0 218
0 129
0 166
0 279
0 95
0 128
0 50
0 507
0 102
0 84
0 219
0 142
0 388
0 200
0 90
0 91
0 177
0 87
0 350
0 311
0 123
0 263
0 85
0 149
0 104
0 207
0 132
0 105
0 50
0 296
0 291
0 350
0 250
0 257
0 130
0 123
0 47
0 174
0 98
0 171
0 106
0 20
0 271
0 85
0 270
0 205
0 249
0 175
0 118
0 371
0 175
0 165
0 96
0 86
0 407
0 56
0 62
0 43
0 165
0 517
0 67
0 77
0 454
0 47
0 178
0 165
0 362
0 554
0 192
0 311
0 712
0 86
0 386
0 144
0 135
0 165
0 89
0 79
0 147
0 245
0 153
0 350
0 263
0 79
0 222
0 395
0 87
0 109
0 279
0 135
0 420
0 585
0 407
0 284
0 354
0 23
0 107
0 132
0 75
0 290
0 106
0 78
0 205
0 155
0 51
0 191
0 397
0 77
0 203
0 33
0 183
0 351
0 51
0 340
0 184
0 297
0 108
0 182
0 76
0 558
0 117
0 225
0 83
0 154
0 130
0 177
0 204
0 806
0 237
0 95
0 254
0 156
0 291
0 158
0 250
0 154
0 125
0 73
0 108
0 229
0 308
0 227
0 269
0 187
0 235
0 93
0 433
0 56
0 344
0 75
0 174
0 80
0 265
0 288
0 175
0 397
0 257
0 467
0 244
0 516
0 266
0 168
0 212
0 103
0 167
0 93
0 162
0 75
0 124
0 84
0 245
0 70
0 445
0 327
0 556
0 228
0 219
0 233
0 224
0 467
0 278
0 246
0 56
0 90
0 96
0 188
0 150
0 104
0 207
0 352
0 250
0 50
0 65
0 361
0 187
0 145
0 285
0 213
0 197
0 57
0 148
0 277
0 330
0 318
0 186
0 182
0 175
0 107
0 327
0 172
0 480
0 91
0 274
0 266
0 104
0 260
0 354
0 361
0 93
0 160
0 169
0 163
0 100
0 210
0 233
0 510
0 56
0 108
0 157
0 500
0 384
0 44
0 128
0 303
0 100
0 129
0 141
0 392
0 221
0 62
0 514
0 385
0 338
0 379
0 368
0 115
0 344
0 113
0 289
0 243
0 176
0 128
0 242
0 355
0 455
0 101
0 118
0 321
0 230
0 242
0 139
0 105
0 556
0 331
0 121
0 198
0 163
0 245
0 126
0 240
0 73
0 140
0 423
0 74
0 80
0 43
0 166
0 297
0 131
0 186
0 69
0 288
0 238
0 259
0 100
0 150
0 215
0 191
0 257
0 182
0 162
0 160
0 191
0 39
0 214
0 106
0 75
0 90
0 222
0 102
0 342
0 218
0 348
0 114
0 311
0 255
0 159
0 136
0 284
0 247
0 219
0 316
0 429
0 107
0 62
0 170
0 35
0 181
0 115
0 222
0 140
0 574
0 305
0 104
0 53
0 193
0 270
0 165
0 156
0 114
0 409
0 214
0 184
0 311
0 62
0 625
0 97
0 417
0 64
0 126
0 86
0 63
0 178
0 259
0 380
0 263
0 164
0 301
0 290
0 128
0 114
0 75
0 226
0 57
0 126
0 196
0 127
0 128
0 61
0 88
0 248
0 164
0 353
0 386
0 163
0 193
0 429
0 160
0 377
0 343
0 133
0 265
0 111
0 163
0 412
0 133
0 113
0 266
0 73
0 278
0 43
0 579
0 41
0 92
0 449
0 150
0 345
0 163
0 442
0 255
0 99
0 132
0 104
0 127
0 206
0 350
0 128
0 457
0 150
0 171
0 262
0 46
0 86
0 457
0 255
0 309
0 165
0 403
0 206
0 228
0 31
0 207
0 115
0 379
0 389
0 93
0 187
0 382
