# SA for random K-SAT
# K = 3   N = 1024   M = 3584   seed = 2110475623
# alpha = 3.500000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 243
0 193
0 133
0 68
0 83
0 320
0 154
0 64
0 120
0 90
0 164
0 126
0 36
0 83
0 73
0 68
0 83
0 222
0 165
0 46
0 304
0 325
0 212
0 212
0 23
0 213
0 206
0 181
0 136
0 26
0 200
0 42
0 59
0 148
0 125
0 152
0 175
0 197
0 141
0 227
0 174
0 91
0 49
0 118
0 252
0 268
0 169
0 129
0 197
0 152
0 135
0 213
0 110
0 203
0 296
0 161
0 87
0 248
0 198
0 192
0 154
0 73
0 158
0 123
0 41
0 72
0 224
0 80
0 171
0 93
0 290
0 149
0 306
0 120
0 182
0 168
0 233
0 176
0 209
0 148
0 82
0 64
0 120
0 226
0 159
0 137
0 109
0 248
0 58
0 290
0 184
0 36
0 228
0 236
0 57
0 153
0 179
0 163
0 115
0 134
0 135
0 172
0 130
0 256
0 124
0 74
0 214
0 220
0 80
0 111
0 154
0 222
0 143
0 168
0 116
0 148
0 31
0 23
0 241
0 201
0 100
0 299
0 154
0 67
0 117
0 213
0 234
0 54
0 82
0 187
0 202
0 159
0 84
0 137
0 125
0 105
0 98
0 153
0 192
0 364
0 97
0 155
0 152
0 152
0 65
0 130
0 180
0 220
0 60
0 74
0 113
0 117
0 149
0 154
0 103
0 195
0 131
0 168
0 268
0 53
0 119
0 265
0 115
0 164
0 90
0 219
0 206
0 131
0 81
0 182
0 102
0 108
0 262
0 108
0 116
0 32
0 377
0 210
0 295
0 78
0 255
0 296
0 209
0 176
0 110
0 169
0 197
0 152
0 166
0 89
0 201
0 224
0 198
0 308
0 83
0 64
0 162
0 49
0 326
0 229
0 211
0 88
0 89
0 43
0 54
0 263
0 234
0 74
0 157
0 319
0 174
0 51
0 274
0 88
0 135
0 55
0 90
0 195
0 70
0 50
0 157
0 106
0 174
0 89
0 30
0 79
0 71
0 249
0 74
0 220
0 194
0 81
0 185
0 37
0 310
0 124
0 110
0 143
0 115
0 145
0 94
0 73
0 173
0 63
0 74
0 141
0 246
0 44
0 241
0 155
0 178
0 140
0 70
0 80
0 59
0 96
0 182
0 90
0 248
0 153
0 141
0 234
0 205
0 244
0 43
0 193
0 286
0 228
0 205
0 125
0 101
0 221
0 157
0 169
0 172
0 141
0 110
0 303
0 34
0 139
0 187
0 107
0 219
0 105
0 199
0 169
0 211
0 156
0 126
0 205
0 59
0 355
0 91
0 234
0 169
0 145
0 409
0 112
0 121
0 21
0 162
0 182
0 242
0 202
0 202
0 87
0 232
0 102
0 122
0 264
0 93
0 121
0 85
0 174
0 162
0 92
0 122
0 88
0 169
0 124
0 46
0 53
0 111
0 117
0 127
0 209
0 177
0 127
0 119
0 39
0 215
0 184
0 17
0 136
0 94
0 258
0 67
0 326
0 106
0 160
0 310
0 189
0 265
0 262
0 195
0 116
0 91
0 195
0 253
0 113
0 293
0 133
0 75
0 108
0 153
0 428
0 92
0 179
0 79
0 203
0 215
0 216
0 137
0 166
0 152
0 120
0 137
0 126
0 205
0 192
0 54
0 190
0 81
0 145
0 184
0 247
0 211
0 182
0 96
0 144
0 218
0 142
0 384
0 196
0 289
0 43
0 152
0 93
0 176
0 272
0 221
0 106
0 62
0 244
0 272
0 105
0 121
0 152
0 104
0 98
0 112
0 81
0 196
0 198
0 142
0 213
0 143
0 93
0 91
0 187
0 219
0 144
0 126
0 19
0 245
0 197
0 207
0 46
0 77
0 94
0 156
0 186
0 120
0 130
0 159
0 93
0 46
0 99
0 164
0 99
0 114
0 129
0 212
0 36
0 71
0 271
0 148
0 176
0 166
0 148
0 247
0 162
0 61
0 206
0 172
0 234
0 148
0 223
0 89
0 287
0 54
0 167
0 233
0 48
0 41
0 235
0 225
0 169
0 336
0 109
0 139
0 171
0 118
0 191
0 312
0 101
0 220
0 117
0 133
0 90
0 199
0 219
0 111
0 146
0 202
0 74
0 214
0 103
0 111
0 178
0 194
0 125
0 259
0 126
0 152
0 143
0 129
0 224
0 81
0 152
0 82
0 208
0 36
0 165
0 189
0 250
0 43
0 188
0 298
0 196
0 107
0 154
0 141
0 223
0 108
0 135
0 62
0 137
0 215
0 503
0 55
0 125
0 246
0 171
0 84
0 52
0 44
0 204
0 112
0 151
0 157
0 131
0 22
0 134
0 63
0 132
0 60
0 65
0 30
0 239
0 117
0 130
0 134
0 42
0 102
0 294
0 149
0 110
0 221
0 131
0 221
0 192
0 190
0 33
0 144
0 49
0 81
0 73
0 199
0 681
0 156
0 248
0 47
0 47
0 148
0 81
0 221
0 99
0 66
0 50
0 194
0 188
0 136
0 228
0 209
0 149
0 162
0 94
0 90
0 193
0 61
0 57
0 29
0 177
0 189
0 198
0 148
0 95
0 80
0 267
0 166
0 46
0 175
0 263
0 234
0 195
0 199
0 249
0 308
0 257
0 197
0 169
0 179
0 140
0 192
0 151
0 143
0 81
0 256
0 162
0 118
0 149
0 100
0 60
0 245
0 116
0 203
0 186
0 135
0 129
0 75
0 197
0 308
0 179
0 55
0 139
0 106
0 150
0 95
0 39
0 131
0 115
0 72
0 150
0 39
0 70
0 287
0 271
0 131
0 208
0 136
0 109
0 95
0 105
0 86
0 132
0 187
0 155
0 116
0 255
0 126
0 150
0 253
0 168
0 105
0 135
0 119
0 123
0 121
0 131
0 136
0 95
0 253
0 63
0 98
0 113
0 112
0 104
0 244
0 303
0 87
0 263
0 138
0 94
0 79
0 242
0 146
0 199
0 227
0 143
0 78
0 63
0 216
0 140
0 110
0 92
0 118
0 121
0 235
0 68
0 168
0 235
0 130
0 91
0 88
0 111
0 64
0 260
0 73
0 246
0 116
0 115
0 10
0 64
0 177
0 40
0 183
0 152
0 38
0 122
0 28
0 271
0 149
0 247
0 176
0 364
0 129
0 257
0 162
0 190
0 84
0 149
0 182
0 112
0 146
0 125
0 54
0 91
0 154
0 114
0 39
0 37
0 54
0 42
0 84
0 61
0 100
0 205
0 126
0 223
0 103
0 185
0 170
0 115
0 79
0 62
0 214
0 220
0 416
0 281
0 77
0 120
0 229
0 89
0 71
0 212
0 214
0 162
0 291
0 209
0 286
0 191
0 166
0 142
0 132
0 31
0 63
0 173
0 222
0 55
0 208
0 249
0 105
0 68
0 54
0 264
0 187
0 140
0 185
0 226
0 179
0 232
0 166
0 141
0 202
0 121
0 54
0 79
0 153
0 111
0 213
0 166
0 327
0 121
0 119
0 208
0 154
0 90
0 114
0 264
0 176
0 83
0 61
0 121
0 154
0 187
0 154
0 62
0 163
0 146
0 168
0 110
0 193
0 148
0 168
0 156
0 94
0 192
0 239
0 138
0 372
0 312
0 92
0 170
0 131
0 209
0 155
0 204
0 112
0 96
0 133
0 124
0 131
0 110
0 42
0 78
0 219
0 146
0 124
0 176
0 97
0 178
0 148
0 166
0 163
0 236
0 121
0 334
0 133
0 191
0 141
0 129
0 66
0 91
0 242
0 46
0 95
0 86
0 221
0 133
0 231
0 128
0 194
0 269
0 166
0 155
0 189
0 80
0 250
0 168
0 94
0 145
0 256
0 186
0 62
0 113
0 53
0 53
0 119
0 54
0 48
0 136
0 313
0 130
0 99
0 196
0 180
0 222
0 312
0 132
0 98
0 96
0 77
0 185
0 94
0 197
0 160
0 352
0 111
0 188
0 36
0 121
0 88
0 92
0 154
0 83
0 63
0 223
0 73
0 197
0 126
0 173
0 108
0 77
0 58
0 180
0 106
0 125
0 44
0 117
0 162
0 194
0 108
0 53
0 207
0 249
0 50
0 99
0 49
0 176
0 199
0 188
0 165
0 259
0 111
0 142
0 62
0 278
0 69
0 119
0 100
0 117
0 282
0 64
0 271
0 39
0 82
0 296
0 223
0 108
0 176
0 94
0 69
0 77
0 162
0 119
0 90
0 60
0 85
0 296
0 207
0 185
0 212
0 164
0 126
0 31
0 79
0 188
0 111
0 180
0 56
0 92
0 132
0 67
0 286
0 112
0 98
0 125
0 80
0 210
0 209
0 163
0 196
0 117
0 53
0 104
0 140
0 154
0 222
0 194
0 178
0 98
0 61
0 171
0 210
0 46
0 115
0 60
0 107
0 157
0 247
0 80
0 209
0 269
0 188
0 211
0 178
0 189
0 80
0 351
0 151
0 118
0 172
0 108
0 301
0 278
0 172
0 257
0 195
0 82
0 252
0 90
0 265
0 58
0 141
0 244
0 50
0 163
0 148
0 203
0 80
0 86
0 152
0 126
0 127
0 211
0 152
0 93
0 93
0 171
0 206
0 68
0 102
0 128
0 314
0 209
0 84
0 124
0 189
0 183
0 63
0 242
0 68
0 166
0 111
0 123
0 229
0 194
0 135
0 129
0 120
0 85
0 101
0 112
0 173
0 113
0 248
0 43
0 144
0 144
0 145
0 81
0 70
0 122
0 67
0 179
0 94
0 280
0 78
0 96
0 91
0 36
0 152
0 22
0 51
0 148
0 123
0 216
0 120
0 37
0 251
0 76
0 184
0 59
0 207
0 206
0 205
0 155
0 230
0 180
0 97
0 72
0 81
0 183
0 222
0 218
0 163
0 109
0 96
0 87
0 243
0 193
0 162
0 203
0 252
0 280
0 210
0 175
0 127
0 191
0 38
0 109
0 194
0 199
0 127
0 66
0 77
0 170
0 299
0 178
0 147
0 92
0 232
0 74
0 154
0 112
0 268
0 197
0 246
0 236
0 67
0 208
0 150
0 132
0 53
0 143
0 149
0 207
0 212
0 48
0 84
0 146
0 131
0 100
0 168
0 103
0 245
0 71
0 65
0 86
0 168
0 157
0 223
0 125
0 27
0 58
0 148
0 59
0 176
0 122
0 80
0 41
0 234
0 204
0 208
0 93
0 419
0 159
0 84
0 167
0 135
0 46
0 184
0 193
0 165
0 121
0 81
0 74
0 175
0 35
0 75
0 66
0 238
0 83
0 91
0 114
0 101
0 122
0 58
0 69
0 49
0 75
0 197
0 176
0 246
0 293
0 113
0 317
0 160
0 54
0 84
0 98
0 79
0 149
0 46
0 85
0 211
0 159
0 195
0 86
0 105
0 242
0 176
0 164
0 240
0 292
0 101
0 143
0 126
0 304
0 108
0 94
0 196
0 294
0 283
0 391
0 102
0 120
0 115
0 38
0 194
0 74
0 81
0 214
0 245
0 256
0 171
0 83
0 99
0 223
0 207
0 124
0 129
0 278
0 99
0 125
0 88
0 161
0 210
0 210
0 145
0 166
0 101
0 95
0 110
0 47
0 262
0 234
0 271
0 64
0 62
0 133
0 164
0 138
0 267
0 122
0 92
0 181
0 26
0 189
0 58
0 121
0 96
0 203
0 106
0 41
0 37
0 72
0 275
0 170
0 44
0 123
0 80
0 65
0 83
0 152
0 137
0 141
0 183
0 156
0 72
0 271
0 124
0 109
0 158
0 116
0 106
0 86
0 179
0 142
0 103
0 219
0 129
0 261
0 160
0 315
0 76
0 126
0 124
0 88
0 284
0 123
0 131
0 241
0 149
0 201
0 69
0 53
0 219
0 144
0 184
0 44
0 155
0 174
0 151
0 77
0 115
0 119
0 353
0 102
0 278
0 85
0 168
0 89
0 104
0 166
0 163
0 112
0 73
0 77
0 36
0 179
0 147
0 135
0 81
0 252
0 61
0 29
0 140
0 48
0 275
0 313
0 130
0 166
0 143
0 46
0 78
0 210
0 112
0 79
0 63
0 68
0 184
0 241
0 100
0 169
0 264
0 173
0 45
0 90
0 250
0 104
0 224
0 111
0 221
0 116
0 235
0 248
0 134
0 233
0 61
0 141
0 119
0 407
0 52
0 178
0 170
0 234
0 300
0 257
0 140
0 202
0 235
0 277
0 141
0 153
0 113
0 88
0 131
0 94
0 219
0 59
0 48
0 220
0 97
0 81
0 72
0 320
0 102
0 126
0 70
0 88
0 199
0 250
0 119
0 321
0 167
0 170
0 74
0 170
0 150
0 110
0 97
0 99
0 116
0 147
0 148
0 123
0 91
0 234
0 61
0 139
0 314
0 58
0 245
0 107
0 168
0 59
0 130
0 77
0 127
0 81
0 50
0 183
0 125
0 218
0 139
0 317
0 93
0 72
0 109
0 105
0 469
0 137
0 164
0 129
0 199
0 221
0 144
0 118
0 216
0 214
0 105
0 216
0 82
0 214
0 34
0 159
0 295
0 318
0 157
0 146
0 57
0 268
0 217
0 79
0 180
0 145
0 127
0 109
0 171
0 100
0 120
0 212
0 143
0 184
0 68
0 227
0 121
0 115
0 186
0 114
0 255
0 102
0 189
0 150
0 115
0 330
0 197
0 127
0 155
0 158
0 141
0 241
0 105
0 148
0 194
0 72
0 86
0 283
0 130
0 163
0 129
0 115
0 78
0 179
0 120
0 56
0 148
0 149
0 69
0 58
0 157
0 47
0 179
0 115
0 72
0 76
0 112
0 162
0 149
0 317
0 86
0 87
0 163
0 61
0 110
0 180
0 29
0 66
0 53
0 39
0 46
0 110
0 99
0 83
0 157
0 141
0 229
0 48
0 269
0 94
0 256
0 80
0 201
0 61
0 150
0 215
0 163
0 84
0 36
0 30
0 223
0 109
0 347
0 163
0 37
0 142
0 143
0 109
0 157
0 182
0 129
0 250
0 140
0 143
0 138
0 328
0 289
0 205
0 82
0 142
0 111
0 118
0 23
0 107
0 210
0 234
0 56
0 180
0 105
0 216
0 278
0 149
0 115
0 139
0 141
0 152
0 126
0 116
0 77
0 112
0 60
0 74
0 142
0 176
0 260
0 58
0 81
0 100
0 187
0 72
0 105
0 175
0 59
0 235
0 198
0 95
0 225
0 110
0 109
0 184
0 85
0 103
0 114
0 219
0 63
0 54
0 145
0 77
0 157
0 152
0 21
0 215
0 95
0 202
0 206
0 59
0 49
0 220
0 96
0 198
0 195
0 120
0 83
0 164
0 27
0 268
0 113
0 225
0 114
0 197
0 162
0 267
0 54
0 90
0 94
0 254
0 170
0 102
0 61
0 146
0 112
0 42
0 35
0 63
0 208
0 217
0 62
0 101
0 172
0 123
0 189
0 156
0 184
0 175
0 66
0 106
0 364
0 158
0 158
0 104
0 97
0 80
0 83
0 222
0 140
0 120
0 104
0 68
0 132
0 81
0 92
0 97
0 17
0 54
0 140
0 171
0 248
0 185
0 140
0 122
0 241
0 61
0 77
0 142
0 237
0 109
0 64
0 326
0 103
0 181
0 189
0 202
0 56
0 24
0 357
0 99
0 215
0 150
0 71
0 90
0 190
0 149
0 120
0 193
0 80
0 205
0 148
0 134
0 96
0 106
0 58
0 318
0 195
0 39
0 89
0 258
0 40
0 65
0 256
0 102
0 108
0 288
0 125
0 120
0 106
0 345
0 207
0 79
0 155
0 306
0 118
0 142
0 127
0 368
0 205
0 42
0 82
0 213
0 86
0 184
0 162
0 44
0 59
0 168
0 68
0 138
0 71
0 114
0 120
0 102
0 114
0 184
0 179
0 58
0 163
0 131
0 222
0 272
0 217
0 110
0 117
0 362
0 36
0 90
0 354
0 106
0 95
0 224
0 235
0 173
0 72
0 55
0 342
0 65
0 149
0 177
0 133
0 320
0 157
0 128
0 55
0 91
0 60
0 113
0 108
0 86
0 196
0 115
0 239
0 80
0 193
0 37
0 197
0 94
0 92
0 274
0 156
0 43
0 182
0 140
0 32
0 70
0 76
0 134
0 83
0 416
0 101
0 256
0 110
0 269
0 146
0 156
0 89
0 141
0 133
0 146
0 248
0 199
0 80
0 295
0 139
0 195
0 29
0 66
0 81
0 129
0 136
0 40
0 58
0 42
0 73
0 36
0 77
0 94
0 232
0 49
0 103
0 98
0 272
0 130
0 139
0 278
0 101
0 196
0 114
0 137
0 111
0 125
0 112
0 135
0 205
0 110
0 124
0 184
0 367
0 237
0 109
0 77
0 205
0 115
0 219
0 87
0 144
0 196
0 139
0 83
0 57
0 85
0 156
0 245
0 241
0 118
0 145
0 143
0 118
0 186
0 138
0 66
0 33
0 293
0 82
0 239
0 118
0 300
0 225
0 56
0 485
0 183
0 38
0 102
0 47
0 240
0 114
0 59
0 195
0 77
0 66
0 105
0 233
0 164
0 170
0 207
0 95
0 183
0 138
0 152
0 54
0 137
0 75
0 221
0 146
0 168
0 46
0 143
0 161
0 124
0 88
0 84
0 177
0 50
0 336
0 96
0 134
0 214
0 192
0 159
0 54
0 220
0 191
0 89
0 136
0 90
0 53
0 167
0 103
0 323
0 97
0 215
0 34
0 80
0 71
0 113
0 119
0 173
0 233
0 223
0 193
0 150
0 107
0 60
0 112
0 253
0 135
0 239
0 31
0 119
0 244
0 77
0 174
0 139
0 154
0 119
0 160
0 36
0 177
0 52
0 127
0 108
0 114
0 107
0 228
0 305
0 69
0 172
0 98
0 149
0 39
0 130
0 258
0 112
0 161
0 119
0 102
0 243
0 85
0 254
0 89
0 208
0 188
0 192
0 212
0 42
0 171
0 206
0 264
0 259
0 73
0 53
0 313
0 109
0 90
0 146
0 57
0 166
0 105
0 216
0 167
0 280
0 37
0 34
0 145
0 51
0 104
0 130
0 218
0 165
0 82
0 301
0 71
0 281
0 52
0 94
0 175
0 239
0 150
0 73
0 107
0 277
0 342
0 182
0 226
0 194
0 111
0 199
0 163
0 129
0 118
0 220
0 152
0 156
0 46
0 93
0 60
0 342
0 199
0 145
0 125
0 310
0 165
0 200
0 111
0 274
0 59
0 137
0 52
0 30
0 32
0 171
0 201
0 106
0 167
0 87
0 244
0 170
0 53
0 135
0 167
0 111
0 105
0 160
0 37
0 109
0 78
0 125
0 166
0 71
0 33
0 68
0 154
0 48
0 145
0 151
0 257
0 96
0 43
0 84
0 169
0 248
0 216
0 182
0 158
0 152
0 264
0 97
0 116
0 270
0 82
0 72
0 252
0 45
0 48
0 198
0 51
0 141
0 183
0 278
0 114
0 201
0 107
0 55
0 249
0 87
0 76
0 77
0 233
0 73
0 93
0 72
0 131
0 97
0 188
0 90
0 266
0 200
0 113
0 66
0 38
0 168
0 116
0 107
0 221
0 180
0 183
0 151
0 254
0 117
0 152
0 152
0 93
0 121
0 65
0 154
0 74
0 155
0 147
0 245
0 25
0 86
0 101
0 137
0 289
0 521
0 14
0 100
0 249
0 245
0 150
0 103
0 195
0 392
0 201
0 187
0 141
0 128
0 56
0 149
0 96
0 256
0 151
0 139
0 222
0 176
0 146
0 317
0 109
0 83
0 143
0 77
0 237
0 108
0 76
0 135
0 81
0 104
0 40
0 44
0 82
0 145
0 107
0 166
0 67
0 50
0 41
0 79
0 196
0 519
0 194
0 64
0 89
0 34
0 395
0 116
0 204
0 182
0 185
0 75
0 167
0 63
0 151
0 64
0 204
0 67
0 119
0 139
0 192
0 113
0 176
0 261
0 132
0 36
0 48
0 29
0 242
0 195
0 139
0 389
0 239
0 31
0 220
0 165
0 108
0 61
0 144
0 325
0 43
0 104
0 68
0 211
0 70
0 137
0 198
0 169
0 267
0 182
0 310
0 80
0 224
0 236
0 156
0 103
0 117
0 117
0 97
0 126
0 331
0 73
0 231
0 81
0 210
0 131
0 185
0 314
0 159
0 72
0 126
0 44
0 200
0 169
0 335
0 171
0 389
0 127
0 77
0 128
0 66
0 365
0 126
0 41
0 236
0 219
0 70
0 179
0 415
0 146
0 103
0 50
0 210
0 458
0 49
0 368
0 229
0 136
0 96
0 500
0 142
0 116
0 150
0 208
0 76
0 221
0 161
0 146
0 239
0 120
0 253
0 89
0 76
0 137
0 228
0 121
0 182
0 85
0 64
0 188
0 70
0 93
0 38
0 114
0 144
0 207
0 150
0 200
0 228
0 134
0 143
0 42
0 207
0 87
0 55
0 41
0 52
0 129
0 291
0 167
0 322
0 192
0 196
0 87
0 156
0 111
0 118
0 135
0 132
0 97
0 209
0 88
0 110
0 81
0 93
0 226
0 247
0 211
0 456
0 177
0 150
0 203
0 325
0 292
0 48
0 33
0 111
0 172
0 58
0 115
0 100
0 47
0 162
0 183
0 208
0 114
0 239
0 146
0 52
0 128
0 143
0 268
0 66
0 249
0 127
0 142
0 133
0 234
0 124
0 64
0 77
0 165
0 192
0 193
0 44
0 193
0 137
0 220
0 56
0 168
0 381
0 204
0 215
0 49
0 164
0 59
0 75
0 135
0 189
0 162
0 38
0 180
0 249
0 186
0 88
0 221
0 98
0 49
0 53
0 107
0 56
0 144
0 164
0 61
0 367
0 135
0 172
0 151
0 148
0 96
0 226
0 197
0 250
0 115
0 112
0 143
0 42
0 86
0 205
0 66
0 39
0 145
0 204
0 116
0 219
0 252
0 102
0 152
0 108
0 108
0 74
0 186
0 43
0 102
0 104
0 163
0 36
0 115
0 53
0 138
0 147
0 190
0 128
0 205
0 109
0 186
0 123
0 140
0 177
0 129
0 109
0 225
0 159
0 160
0 41
0 147
0 139
0 225
0 151
0 121
0 152
0 123
0 107
0 126
0 71
0 29
0 128
0 302
0 76
0 382
0 279
0 209
0 67
0 88
0 220
0 65
0 30
0 217
0 153
0 166
