# SA for random K-SAT
# K = 3   N = 4096   M = 14336   seed = 3618770266
# alpha = 3.500000   nIter = 4096  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 818
0 963
0 942
0 984
0 712
0 896
0 949
0 1315
0 782
0 866
0 675
0 808
0 1081
0 965
0 1075
0 767
0 859
0 1167
0 871
0 865
0 924
0 882
0 850
0 826
0 1021
0 1119
0 871
0 857
0 1202
0 960
0 916
0 890
0 849
0 839
0 992
0 928
0 1052
0 822
0 664
0 1035
0 876
0 1084
0 1111
0 840
0 1002
0 885
0 871
0 1101
0 823
0 928
0 954
0 1126
0 1109
0 1008
0 913
0 924
0 658
0 899
0 1026
0 822
0 1248
0 1050
0 955
0 985
0 1031
0 1017
0 817
0 866
0 890
0 1066
0 718
0 999
0 903
0 1023
0 1053
0 805
0 992
0 917
0 722
0 1220
0 983
0 830
0 987
0 948
0 878
0 865
0 905
0 1075
0 834
0 941
0 939
0 1020
0 961
0 912
0 1050
0 963
0 983
0 922
0 767
0 1109
0 867
0 1014
0 761
0 1152
0 818
0 913
0 984
0 917
0 850
0 699
0 779
0 890
0 999
0 802
0 916
0 888
0 868
0 980
0 766
0 1106
0 889
0 1102
0 863
0 882
0 932
0 848
0 897
0 874
0 665
0 1001
0 898
0 1077
0 964
0 914
0 856
0 550
0 1114
0 1045
0 675
0 832
0 983
0 1084
0 916
0 869
0 650
0 824
0 1070
0 1081
0 929
0 962
0 1035
0 963
0 1096
0 1130
0 1143
0 1018
0 684
0 970
0 761
0 950
0 901
0 1036
0 824
0 891
0 1065
0 858
0 752
0 972
0 1088
0 1046
0 964
0 860
0 960
0 555
0 962
0 968
0 903
0 756
0 1154
0 1010
0 903
0 768
0 967
0 1144
0 799
0 991
0 1055
0 913
0 881
0 732
0 840
0 880
0 894
0 991
0 839
0 833
0 968
0 1126
0 978
0 1067
0 814
0 1009
0 995
0 676
0 1025
0 852
0 938
0 852
0 804
0 959
0 893
0 1050
0 773
0 878
0 1089
0 1055
0 996
0 1020
0 903
0 954
0 1082
0 929
0 794
0 910
0 975
0 1118
0 916
0 950
0 785
0 938
0 1021
0 944
0 904
0 857
0 932
0 1060
0 1332
0 768
0 833
0 822
0 934
0 906
0 799
0 926
0 1078
0 1024
0 858
0 1165
0 1206
0 996
0 777
0 849
0 944
0 1017
0 808
0 823
0 790
0 690
0 927
0 1047
0 953
0 881
0 956
0 1017
0 1025
0 1098
0 958
0 950
0 710
0 959
0 913
0 953
0 1137
0 718
0 984
0 749
0 923
0 969
0 770
0 687
0 979
0 1135
0 987
0 898
0 1054
0 1105
0 957
0 1140
0 1005
0 921
0 1014
0 1130
0 924
0 974
0 823
0 901
0 963
0 781
0 854
0 842
0 792
0 965
0 815
0 813
0 1050
0 821
0 1061
0 959
0 1201
0 699
0 890
0 787
0 1065
0 803
0 1033
0 818
0 725
0 980
0 1017
0 878
0 823
0 813
0 924
0 832
0 1005
0 624
0 925
0 983
0 760
0 978
0 923
0 874
0 836
0 1062
0 969
0 1108
0 770
0 953
0 951
0 895
0 854
0 891
0 977
0 1060
0 1141
0 1125
0 841
0 1051
0 927
0 704
0 1003
0 1038
0 866
0 1141
0 1096
0 893
0 978
0 900
0 797
0 964
0 896
0 1073
0 851
0 932
0 946
0 789
0 1198
0 1066
0 1215
0 1007
0 903
0 890
0 832
0 960
0 1065
0 976
0 1174
0 745
0 939
0 950
0 1046
0 723
0 696
0 841
0 754
0 1045
0 1011
0 647
0 744
0 1049
0 908
0 1056
0 882
0 1039
0 912
0 925
0 937
0 1080
0 855
0 948
0 858
0 844
0 979
0 872
0 958
0 968
0 783
0 689
0 1044
0 883
0 965
0 922
0 805
0 659
0 883
0 1106
0 1029
0 951
0 960
0 1069
0 674
0 981
0 872
0 992
0 1121
0 985
0 997
0 917
0 866
0 1080
0 1038
0 967
0 776
0 1099
0 929
0 1145
0 1146
0 1134
0 926
0 838
0 774
0 1048
0 736
0 880
0 841
0 947
0 829
0 704
0 929
0 1026
0 558
0 742
0 890
0 1061
0 949
0 889
0 992
0 905
0 791
0 775
0 769
0 915
0 937
0 965
0 1311
0 717
0 839
0 1006
0 912
0 697
0 978
0 733
0 746
0 834
0 1040
0 1069
0 1087
0 977
0 701
0 1092
0 1034
0 919
0 848
0 863
0 919
0 947
0 761
0 811
0 959
0 940
0 984
0 789
0 1063
0 822
0 750
0 656
0 758
0 901
0 984
0 774
0 876
0 665
0 743
0 803
0 884
0 716
0 1224
0 1085
0 617
0 905
0 908
0 1147
0 840
0 987
0 715
0 798
0 646
0 1166
0 1007
0 912
0 980
0 882
0 932
0 886
0 950
0 1066
0 871
0 912
0 1001
0 850
0 1188
0 823
0 1188
0 814
0 853
0 936
0 557
0 917
0 937
0 678
0 749
0 916
0 950
0 721
0 874
0 899
0 918
0 734
0 971
0 975
0 875
0 1050
0 1012
0 727
0 940
0 1011
0 1005
0 964
0 1040
0 526
0 789
0 993
0 868
0 1004
0 966
0 1074
0 692
0 1033
0 1122
0 995
0 1027
0 695
0 1018
0 709
0 808
0 976
0 974
0 824
0 1050
0 913
0 886
0 726
0 866
0 713
0 822
0 663
0 1229
0 693
0 905
0 878
0 713
0 872
0 909
0 822
0 900
0 1102
0 627
0 824
0 887
0 742
0 1039
0 1022
0 721
0 912
0 983
0 1082
0 919
0 754
0 878
0 789
0 893
0 973
0 731
0 941
0 1121
0 1135
0 975
0 1069
0 974
0 838
0 913
0 1065
0 735
0 712
0 984
0 889
0 883
0 1129
0 917
0 996
0 974
0 954
0 819
0 927
0 1092
0 1028
0 962
0 1085
0 813
0 950
0 767
0 943
0 895
0 869
0 1254
0 1147
0 948
0 1064
0 947
0 1070
0 876
0 901
0 1000
0 780
0 868
0 834
0 941
0 805
0 679
0 893
0 933
0 1077
0 1067
0 949
0 940
0 764
0 852
0 627
0 897
0 808
0 617
0 643
0 989
0 1100
0 885
0 908
0 919
0 934
0 1158
0 826
0 773
0 988
0 953
0 1087
0 699
0 745
0 934
0 955
0 844
0 968
0 963
0 1126
0 800
0 1050
0 702
0 786
0 1027
0 873
0 971
0 922
0 620
0 1035
0 988
0 1037
0 941
0 866
0 1007
0 848
0 859
0 832
0 1120
0 1030
0 1370
0 740
0 1080
0 1096
0 867
0 946
0 933
0 1224
0 902
0 1000
0 786
0 1016
0 994
0 856
0 952
0 984
0 558
0 917
0 917
0 1014
0 663
0 1010
0 994
0 1000
0 944
0 865
0 896
0 1177
0 832
0 955
0 897
0 1009
0 1012
0 983
0 898
0 943
0 1081
0 770
0 712
0 732
0 978
0 636
0 962
0 1023
0 893
0 925
0 891
0 775
0 911
0 982
0 740
0 879
0 938
0 986
0 1078
0 999
0 663
0 804
0 863
0 879
0 987
0 1061
0 939
0 949
0 701
0 886
0 1016
0 922
0 928
0 811
0 867
0 1041
0 661
0 1161
0 1183
0 964
0 987
0 929
0 1015
0 871
0 832
0 971
0 1097
0 998
0 989
0 827
0 785
0 1072
0 973
0 987
0 1010
0 828
0 1205
0 1228
0 901
0 859
0 1026
0 976
0 936
0 966
0 1083
0 978
0 824
0 883
0 1136
0 582
0 833
0 908
0 908
0 987
0 960
0 1116
0 682
0 928
0 859
0 1184
0 1025
0 969
0 894
0 935
0 956
